Locus Tag,CtrlS_M_1,CtrlS_M_2,CtrlS_C_1,CtrlS_C_2,TestS_H1_1,TestS_H1_2,TestS_H2_1,TestS_H2_2,TestS_H3_1,TestS_H3_2,CtrlL_M_1,CtrlL_M_2,CtrlL_C_1,CtrlL_C_2,TestL_H1_1,TestL_H1_2,TestL_H2_1,TestL_H2_2,TestL_H3_1,TestL_H3_2
CJJ81176_0001,39236,20066,66044,26443,59159,23192,57088,19330,68018,20331,32115,26442,36967,23143,37738,23997,35988,31034,38132,28181
CJJ81176_0002,37657,19928,63173,25282,54501,21744,52300,18907,62484,18928,29194,24626,34616,21253,35574,22342,33130,28476,35433,27409
CJJ81176_0003,10752,6937,16462,9112,14374,8604,13594,8047,15763,7546,3224,3602,3551,3077,3335,2309,3478,2469,3800,2994
CJJ81176_0004,44802,28743,66481,38338,60991,35780,55662,32654,66206,30409,17470,18674,20027,16396,19916,13637,20233,14360,22143,18161
CJJ81176_0005,7577,4870,10872,6176,10445,5255,9083,4948,11409,4266,3965,3870,4340,3070,4459,2959,3955,2654,4338,4118
CJJ81176_0006,658,892,708,967,727,743,647,825,763,780,1388,789,812,445,870,381,876,589,859,636
CJJ81176_0007,1614,1520,2101,1889,2059,1606,1763,1558,2195,1534,1908,1250,2234,1327,2417,1346,2339,1319,2420,1678
CJJ81176_0010,88,19,64,35,88,42,76,29,84,18,28,52,24,16,19,38,6,23,14,42
CJJ81176_0013,3024,1811,3483,1982,3645,1627,3119,1766,3545,1353,1637,2257,1550,1437,1714,1323,1486,1416,1526,1566
CJJ81176_0014,1750,1879,3205,2585,3436,2171,2997,1938,3316,1675,237,324,410,491,394,441,332,445,360,442
CJJ81176_0015,8141,8827,17101,12360,17638,10651,16359,9181,18542,8681,1163,1535,1949,2305,1755,2106,1767,2106,1895,1879
CJJ81176_0016,6366,6038,13169,8498,13501,7699,12696,6690,14010,6230,743,1143,1384,1694,1237,1605,1360,1587,1300,1403
CJJ81176_0017,13738,10175,25993,14622,26125,13177,23758,11859,26948,11327,1360,2213,2514,3243,2356,3027,2542,3088,2852,2978
CJJ81176_0018,3510,6326,4519,6123,4289,5756,4175,5331,5157,5635,6705,7240,7133,7726,7001,7306,6485,7985,7303,9152
CJJ81176_0019,560,999,667,1028,700,957,667,1015,745,972,1151,1225,1253,1308,1330,1175,1003,1241,1135,1399
CJJ81176_0020,705,868,689,824,737,733,713,813,818,657,1237,1297,1271,1178,1226,1087,1174,1227,1132,1168
CJJ81176_0021,6838,12611,9557,12912,9425,13305,9254,13657,11638,14656,13148,12767,14715,12253,15706,11369,15156,12595,16989,15314
CJJ81176_0022,936,1067,940,837,894,874,881,1033,1071,1076,1245,1500,1317,1433,1337,1362,1205,1845,1252,1715
CJJ81176_0023,1669,2276,1583,2143,1750,1904,1533,2382,1728,2649,2546,3731,2680,3265,2503,3194,2341,4345,2362,3813
CJJ81176_0024,99,75,79,47,79,50,76,51,101,46,148,126,126,87,136,106,148,93,109,131
CJJ81176_0025,9631,16014,9835,10394,10757,10376,10172,10005,11616,10082,27518,31009,28969,31370,30810,34590,28908,36510,28515,35503
CJJ81176_0026,1413,1548,1746,1431,1604,1275,1549,1208,1817,1191,1836,1599,1793,1217,1582,1230,1737,1344,1877,1451
CJJ81176_0027,1884,3102,2327,3116,2148,2890,2095,2881,2712,2901,3055,3054,3023,3186,3162,2784,2883,2936,3147,3377
CJJ81176_0028,2962,3783,3675,5147,4465,3989,3812,4732,4741,4071,5619,4521,6988,6321,8279,7100,4650,6913,4959,8485
CJJ81176_0029,13658,21464,16818,23522,16600,21484,15743,22482,18942,22566,26206,28649,30257,34726,30421,33050,28172,33932,31297,38078
CJJ81176_0030,581,1107,617,1215,695,1129,573,1299,746,1303,1430,1494,1456,1864,1474,1782,1396,1856,1940,2277
CJJ81176_0031,833,3661,1156,4375,1136,3717,1173,4190,1690,4545,4576,4747,4682,6193,4941,6062,4499,6695,6410,8045
CJJ81176_0032,1255,1637,918,1166,938,905,879,941,1018,833,2044,1685,1682,1244,1694,1077,1491,1336,1589,1330
CJJ81176_0033,2025,3695,2371,3969,2353,2603,2274,3123,2568,2379,7321,9981,2829,7025,2713,6230,2704,5976,2646,4528
CJJ81176_0034,346,761,453,884,498,713,400,814,502,754,1684,1726,923,1210,857,1190,701,1036,770,1036
CJJ81176_0035,1051,1764,1244,2080,1173,1557,1150,1785,1383,1604,2981,3223,1509,1744,1415,1552,1403,1733,1468,1673
CJJ81176_0036,3798,6870,3914,5669,3650,6512,3669,6030,3897,6113,1983,1968,1648,2151,1396,1632,709,969,1193,1328
CJJ81176_0037,5285,19028,6462,16825,7326,19758,7017,17845,7978,19682,5834,7051,7158,7959,6465,6937,2405,2382,5077,4080
CJJ81176_0038,21950,85873,29280,78320,31402,89974,31916,81892,36486,89408,20005,30128,35515,44447,30929,38491,10859,15177,25628,24266
CJJ81176_0039,1714,4354,2537,5054,2402,4577,2377,4863,3090,5059,8052,7604,8997,8451,9306,8492,9575,10284,10556,11710
CJJ81176_0040,533,1949,684,2115,722,1964,718,1855,830,1831,1606,2184,1942,3117,1955,3119,1724,3209,2012,3595
CJJ81176_0041,1008,3669,1246,3949,1250,3754,1308,3508,1503,3549,3132,4580,3859,6735,3662,7063,3287,6930,3941,7980
CJJ81176_0042,1298,2188,1544,2410,1433,2145,1367,2184,1732,2281,2972,2972,2949,3229,3069,3210,2825,3792,3174,4116
CJJ81176_0043,879,1357,1183,1581,1160,1444,1076,1562,1326,1971,1530,1501,1762,2012,1984,2149,2017,1918,2317,2405
CJJ81176_0044,35082,10327,39446,13709,32730,10283,29449,10134,33038,8501,11325,11102,13397,9134,12372,9651,13781,14892,12285,14146
CJJ81176_0045,9109,2357,10707,3058,8749,2373,7947,2234,8884,1892,2728,2782,2916,2202,2805,2232,3430,3421,2978,3087
CJJ81176_0046,3618,4754,4340,6567,4405,5850,4186,6380,5395,6711,6638,6106,7308,7350,8218,7338,7271,7771,8394,8836
CJJ81176_0047,3339,5215,4294,6737,4072,6709,3834,6913,4988,7122,6255,6025,7066,6785,7391,7267,7251,7969,8172,8862
CJJ81176_0048,726,4047,1147,4946,1159,4454,1174,5103,1392,5198,5061,4668,5720,6261,6008,7112,5475,7755,6402,8210
CJJ81176_0049,204,342,228,374,232,348,217,374,265,331,433,461,426,464,493,473,377,496,490,574
CJJ81176_0050,6099,6051,8370,6812,7742,5602,7385,5331,8297,4915,11928,13389,13183,11802,12824,11456,11496,12899,12624,13464
CJJ81176_0051,8606,12192,10774,12425,10438,10038,10562,10085,12012,9701,14951,16333,16929,14846,16815,14923,16251,16004,17765,17704
CJJ81176_0052,10563,2725,14003,5148,14182,5529,13015,8588,15141,7819,4244,2072,5018,2430,5066,2128,4831,2763,5813,3250
CJJ81176_0053,2062,3074,2631,3280,2375,2876,2396,3045,2713,2990,4142,4875,4683,4995,4596,5278,4340,5680,4597,6320
CJJ81176_0054,4739,10715,6427,11113,6156,8729,6503,8692,7389,8776,9177,13286,9475,12897,9519,11624,9733,11836,10706,13585
CJJ81176_0055,2795,4569,3276,4475,3185,4012,3111,4081,3698,4049,4883,5946,5317,5895,5410,5550,5076,5093,5534,6229
CJJ81176_0056,2271,5022,3523,6406,3548,5159,3224,5316,4086,5747,3192,4089,3385,4535,3220,3956,3024,3443,3663,3910
CJJ81176_0061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJJ81176_0063,11664,1955,12328,2632,11522,2291,9530,2234,9497,1895,417,486,458,653,417,637,477,670,505,665
CJJ81176_0064,5346,1147,5261,1605,5233,1379,3991,1320,4060,1076,328,379,368,484,332,414,330,410,379,457
CJJ81176_0065,200,43,221,116,234,46,198,89,185,51,26,13,25,22,47,25,18,22,13,34
CJJ81176_0066,2707,1073,3049,1340,2886,1004,2288,1106,2408,812,322,364,462,363,391,371,340,389,377,463
CJJ81176_0067,1392,4446,1761,3660,1747,3022,1562,3305,1796,4006,4979,8894,7275,15060,7636,17541,6155,13208,7247,11393
CJJ81176_0068,1571,4024,2624,5708,2558,5451,2477,5745,3207,6032,4539,3465,5895,5260,6517,5647,5975,5662,6852,6906
CJJ81176_0069,130,339,150,439,215,431,179,480,214,512,371,279,536,424,540,446,481,446,591,504
CJJ81176_0070,726,1290,902,1601,1055,1025,956,1416,1296,1293,1318,1139,1358,1165,1973,1409,900,1529,1116,1851
CJJ81176_0071,514,665,645,753,725,657,619,810,744,611,503,469,678,584,886,606,620,749,683,923
CJJ81176_0072,1766,3308,2264,3908,2329,4125,2563,4659,3143,4417,4045,3672,5365,5226,5885,5777,5852,7122,6802,7555
CJJ81176_0073,755,1740,1447,2579,1853,2645,2181,3580,2555,2864,2827,3104,4488,4006,4945,4813,4912,6414,5672,6569
CJJ81176_0074,1173,1889,1736,2176,1680,2111,1532,2218,1961,2451,2840,3548,3080,3441,3200,3320,2809,3576,3405,4149
CJJ81176_0075,4839,13000,7537,12201,7859,12110,8601,12252,10434,12681,19684,15991,33393,23479,27489,19994,22668,17822,26340,22467
CJJ81176_0076,527,673,572,645,531,548,472,451,567,482,542,484,594,338,636,360,579,435,552,441
CJJ81176_0077,12353,16252,16850,18616,16038,15174,15697,14021,18882,13936,18474,17264,23052,16605,22771,16704,22463,19217,24587,18713
CJJ81176_0078,254,228,240,135,266,148,218,153,260,145,350,291,400,286,459,392,327,363,265,366
CJJ81176_0079,3301,2913,2837,1870,3290,1837,2667,1952,3299,1773,5198,4043,5201,3906,5693,4769,4609,4726,4334,5091
CJJ81176_0080,2447,4346,2356,2981,2576,2673,2425,2758,2825,2885,5059,6354,5620,6826,5767,6778,5430,7434,5552,7411
CJJ81176_0081,5037,6597,5080,4255,5644,4257,5478,4078,5631,4055,8973,9931,8850,9592,8852,9938,8870,9852,8479,10422
CJJ81176_0082,87,66,63,50,69,46,55,56,52,56,68,87,84,83,63,86,83,94,79,127
CJJ81176_0083,41,113,50,147,80,48,60,93,91,72,280,144,407,180,768,232,155,246,129,279
CJJ81176_0084,483,301,446,326,363,296,308,296,332,362,235,314,204,221,204,198,219,195,276,271
CJJ81176_0085,125,57,82,59,100,49,89,35,82,37,25,30,21,34,8,36,14,36,20,49
CJJ81176_0086,49,26,31,20,40,21,32,15,34,13,10,10,11,11,4,8,6,9,9,12
CJJ81176_0087,27,6,27,30,28,11,31,7,31,3,12,6,5,5,0,5,3,8,8,8
CJJ81176_0088,38,10,44,33,60,8,49,7,44,5,13,6,3,7,1,5,4,6,7,7
CJJ81176_0089,821,227,921,289,701,264,835,281,805,315,202,190,248,178,219,148,271,202,258,224
CJJ81176_0090,6082,4678,7655,5748,7121,5817,7352,6193,8319,6769,5160,4777,6456,5765,6488,5491,6750,5746,7323,6786
CJJ81176_0091,5302,5578,6043,4851,6222,3895,5721,4373,6212,4090,4422,4355,4074,3446,4109,3686,3965,3646,4788,4425
CJJ81176_0092,3075,4273,4224,4860,4020,4733,4137,4853,4782,4894,4606,4483,4687,4169,4718,3673,4623,3679,4958,4541
CJJ81176_0093,8151,15326,10648,17009,10271,17029,9922,17302,12638,18598,19883,19564,21206,20900,21092,20266,20590,21898,23288,25654
CJJ81176_0094,144,213,201,303,241,312,220,357,255,324,256,305,348,313,333,291,329,257,440,363
CJJ81176_0095,97,110,121,175,130,151,106,149,103,189,103,103,126,144,150,144,132,132,155,143
CJJ81176_0096,355,432,433,481,434,440,368,437,423,468,412,498,479,523,570,493,444,454,488,590
CJJ81176_0097,5665,7134,7079,7598,6845,7477,6403,7539,7439,7954,7394,8560,8349,9520,8504,8888,8044,8555,9264,11016
CJJ81176_0098,6264,6424,7046,5988,6980,5871,6380,6165,7493,6521,6378,6622,6688,6492,6874,6122,6712,5976,7470,7744
CJJ81176_0099,4250,4083,4409,3892,4458,3657,3987,4008,4760,3767,3747,3937,3940,3967,3938,3771,3894,3976,4402,4857
CJJ81176_0100,1825,1766,1940,1689,2144,1576,1888,1683,2273,1527,1639,1653,1613,1796,1834,1797,1463,1813,1693,2252
CJJ81176_0101,2619,3635,3096,3783,2974,3279,2758,3401,3356,3327,3514,4016,3756,4083,3622,4271,3403,3921,3772,5022
CJJ81176_0102,5446,5891,6351,6577,5781,5659,5625,5912,7023,5791,6389,7723,6328,7829,6265,7058,5631,6775,6463,8561
CJJ81176_0103,1954,2802,2519,3136,2278,2439,2183,2653,2765,2652,3003,3223,3018,3148,2803,2920,2582,2800,2836,3791
CJJ81176_0104,5342,8346,6989,8438,6262,7658,5961,7959,7342,8275,10667,11413,11368,12456,11136,12313,10397,12825,11677,15385
CJJ81176_0105,1336,2633,1776,3055,1826,3187,1687,3130,2114,3477,2431,2096,2664,2242,3074,2271,2590,2220,3170,2972
CJJ81176_0106,977,1970,1326,2244,1262,2220,1129,2391,1540,2605,2019,1739,2317,2212,2382,2318,2345,1980,2730,2684
CJJ81176_0107,1508,4214,2270,6554,2455,6331,2291,6395,2859,7662,5341,6260,5983,8268,6452,7084,6282,6545,7669,7130
CJJ81176_0108,8,3,4,4,6,2,4,7,5,8,3,5,4,3,1,5,1,8,3,8
CJJ81176_0109,18,50,15,14,25,21,20,12,24,8,59,52,19,31,29,19,17,19,22,24
CJJ81176_0110,1403,7681,2149,4370,2159,4223,2333,4341,2749,4243,21095,18621,17924,16241,16495,15322,14123,13515,14299,13149
CJJ81176_0111,5356,23057,7688,13832,7077,13341,7598,13590,9119,14719,67020,62410,54784,58624,49977,52728,43852,47919,46259,45931
CJJ81176_0112,2517,11994,3603,7497,3549,6726,3647,6831,4282,7571,32672,33329,26634,32721,23435,28418,20985,26805,21829,24274
CJJ81176_0113,2600,28884,2348,16861,2452,14788,2273,15987,2904,17228,57781,64146,43454,60351,39859,54349,32135,53253,34532,47095
CJJ81176_0114,1483,1896,1780,1990,1676,1869,1628,2095,1891,2029,1554,1536,1844,1906,1770,1742,1753,1930,2012,1993
CJJ81176_0115,3457,4955,4164,5222,3763,4952,3468,5032,4386,5364,3955,3926,4122,4426,4215,4133,4300,4322,4983,5215
CJJ81176_0116,3169,4528,3941,5091,3829,4841,3566,4967,4305,5222,3576,3600,4048,4235,4150,4412,3862,4511,4655,5249
CJJ81176_0117,213,116,181,98,142,60,139,59,148,51,122,143,117,88,103,91,107,73,109,97
CJJ81176_0118,6856,4316,8975,4643,7610,3840,7709,3827,8889,3147,6348,6862,7227,4707,6291,4512,6750,5615,6388,5406
CJJ81176_0119,3644,2642,4253,2706,3946,2153,3837,2248,4200,1838,3248,3305,3727,2287,3617,2078,3447,2611,3382,2764
CJJ81176_0120,348,630,200,287,207,334,216,377,271,513,969,752,579,613,686,643,571,650,547,685
CJJ81176_0121,313,699,257,302,227,346,174,325,224,473,860,902,598,685,544,762,586,837,571,764
CJJ81176_0122,6503,29032,26571,139642,25154,103507,23621,108149,31229,102796,13321,26726,46073,72955,47540,62620,40741,48437,52638,70859
CJJ81176_0123,6494,19537,22981,86609,20458,64255,18853,67255,24676,64784,10098,18393,33428,48310,34622,41648,28540,32510,38502,49621
CJJ81176_0124,2444,2767,4360,4555,4253,3968,3551,4060,4766,3632,4539,3207,5407,4069,5819,4332,4660,5201,5047,5393
CJJ81176_0125,984,1377,1612,1859,1710,1785,1522,1651,1780,1771,1967,1668,2321,2116,2395,2089,2316,2258,2502,2558
CJJ81176_0126,3115,4999,4992,6797,4816,6572,4581,6554,5581,6968,7381,7248,9051,9229,9070,8831,8622,9503,9673,10927
CJJ81176_0127,3277,4730,6615,8874,6014,8984,5979,8326,7235,9000,8638,7333,11546,9962,11908,10584,10973,11720,12025,12850
CJJ81176_0128,3163,4452,6059,7817,5557,7835,5579,7328,6864,7960,7593,6485,9266,8373,9563,8118,9197,8913,10427,9945
CJJ81176_0129,63817,44913,76706,44043,70985,41112,68430,40696,79661,40029,37994,38500,41919,35814,40761,35730,40543,40795,42685,41371
CJJ81176_0130,40813,27438,48798,27010,45341,25364,43322,25191,51100,24220,24870,25557,27082,24033,26323,23580,26345,26044,27817,27580
CJJ81176_0131,7436,5678,9795,5515,9011,4767,8228,4646,9079,4335,3365,4332,4123,3879,3755,3466,3945,3730,4421,4638
CJJ81176_0132,4094,2820,4250,2678,3840,2496,3682,2422,4072,2217,1989,2596,2236,2352,2187,2216,2180,2429,2589,2806
CJJ81176_0133,3306,3571,3679,3354,3310,2982,3007,2901,3828,2829,3096,3753,3387,3103,3137,2900,3062,2914,3485,3595
CJJ81176_0134,4328,4836,5084,4982,5310,4154,4688,4530,5693,4123,3846,4743,4345,4536,4387,4431,3520,4734,4015,5739
CJJ81176_0135,17250,17123,19695,16773,18857,15020,17134,14982,20125,14170,13164,16923,14519,15270,14456,14424,12581,14714,14678,18405
CJJ81176_0136,7779,7160,8377,6327,7883,5733,7090,5661,8304,5070,5154,5946,4821,4507,4782,4179,4354,3836,4924,5460
CJJ81176_0137,8502,7128,10453,8932,9827,7230,8620,7529,10530,7539,10117,10341,10562,9180,10484,8512,8993,8434,9321,10157
CJJ81176_0138,3463,2878,3833,3295,4081,2827,3447,2986,4158,2839,4342,3933,4901,3836,4649,3391,3979,3062,3686,3755
CJJ81176_0139,518,513,617,531,604,453,489,442,655,425,607,636,720,553,710,560,628,478,563,564
CJJ81176_0140,17496,23162,22473,25003,22760,21335,21630,20685,25565,21769,24150,25129,26442,24902,26325,23154,24748,23216,26928,27472
CJJ81176_0141,6452,8349,8942,10226,9748,8586,8838,8303,10135,8580,8328,8164,9822,8642,10047,7501,8981,7754,9444,9116
CJJ81176_0142,32619,41338,43003,46630,39807,41951,37386,39710,44271,41559,40653,45029,46423,46811,46066,40282,45623,40143,48880,45499
CJJ81176_0143,5979,6603,7219,7351,6524,6544,5979,6521,7338,6441,6210,6500,7268,6597,7130,5725,7054,5843,7580,6896
CJJ81176_0144,7236,7885,8290,8722,7729,7638,7192,7317,8375,7615,7047,7076,7588,6632,7230,5356,7270,5173,7499,6412
CJJ81176_0145,2827,2706,3199,3074,3038,2524,2685,2534,3347,2505,2657,2193,2863,2028,2755,1677,2410,1590,2678,2124
CJJ81176_0146,4880,4134,5243,4177,5842,3590,5114,3857,6263,3287,3780,2849,3535,2545,3788,2149,2895,2089,3403,3035
CJJ81176_0147,7008,10095,8655,11331,8928,9157,8220,9769,10438,9331,9226,8928,10255,8694,10473,8794,8698,8763,9335,11109
CJJ81176_0148,14972,42044,20669,47167,20955,37690,21145,38636,25410,42735,41138,45753,41316,46399,42304,41717,42034,42190,45510,46469
CJJ81176_0149,10033,17326,13044,21919,14397,16815,13581,17917,16863,17329,11699,9656,14215,11175,16296,10950,11685,10399,13124,13068
CJJ81176_0150,12316,20716,16073,22887,15164,20689,14738,20022,17314,21239,12324,12687,14452,14564,14348,12948,14443,13303,17530,15919
CJJ81176_0151,15914,20893,19107,23087,17927,20261,17182,19988,20048,20249,11066,10050,13346,10494,13094,9113,12773,9338,14729,12077
CJJ81176_0152,10376,12179,13188,13635,12756,12271,11739,12030,14111,12090,6839,5900,8303,6776,8270,5788,7699,5692,8689,7169
CJJ81176_0153,13622,13156,15918,13184,14833,12244,13820,11840,15802,11790,6715,5659,7811,6374,7455,5224,7675,5155,8556,6295
CJJ81176_0154,1263,1128,1305,1193,1600,990,1268,1025,1434,837,659,396,707,374,793,318,543,341,451,359
CJJ81176_0155,2119,1416,2161,1564,2333,1166,1961,1338,2412,970,686,371,837,356,844,393,588,320,559,474
CJJ81176_0156,3548,3057,3760,2523,3488,2310,3183,2274,3467,2345,1332,1024,1624,1131,1491,959,1561,893,1651,1113
CJJ81176_0157,2710,1851,2608,1561,2420,1402,2105,1390,2279,1385,1835,2469,2024,2630,2036,2935,1787,2917,1813,3032
CJJ81176_0158,3146,3123,3124,2495,2997,2394,2748,2355,2987,2180,2097,1947,1996,1619,2118,1504,2060,1413,2362,1965
CJJ81176_0159,1025,1463,1132,1392,1185,1170,990,1258,1213,1186,1232,1051,1271,904,1644,947,1228,1054,1240,1324
CJJ81176_0160,1765,1978,1959,1666,1753,1627,1830,1618,1990,1550,1980,1867,1939,1542,2024,1511,2055,1554,2112,1836
CJJ81176_0161,1126,1269,1173,1025,1255,973,1132,1007,1299,823,1440,1176,1373,960,1449,1035,1286,1051,1284,1253
CJJ81176_0162,6665,7386,7674,6381,6956,5974,6521,5875,7994,5957,8044,8561,8333,7125,8189,6637,7998,7304,8833,8663
CJJ81176_0163,813,982,883,955,929,780,801,763,995,758,949,788,1066,704,1217,735,996,731,1125,927
CJJ81176_0164,11346,14268,13529,16319,13799,15261,12902,15478,15735,16345,17783,17055,19651,18361,21150,18651,19883,18893,22142,22321
CJJ81176_0165,1429,1879,1968,2362,2022,2168,1832,2252,2244,2434,1751,1499,1759,1425,2057,1502,1869,1655,2140,2030
CJJ81176_0166,3556,5747,4989,7682,5274,6849,4663,7568,6157,7762,5896,5507,6237,6498,7095,6562,5905,6061,6979,8014
CJJ81176_0167,3110,4794,4148,5693,4063,5335,3654,5640,4821,5861,5054,4889,5208,5654,5635,5411,5332,4714,6219,6441
CJJ81176_0168,455,671,618,778,729,537,583,823,816,569,630,394,622,338,821,370,455,329,441,532
CJJ81176_0169,4285,3406,4922,3417,4728,3257,4076,3107,4923,2959,2753,2630,2967,1919,2990,1898,3047,2136,3384,2554
CJJ81176_0170,1855,2239,2328,2297,2172,2060,2006,2088,2533,2124,1951,1776,2159,1932,2171,1900,2076,2244,2393,2455
CJJ81176_0171,8589,13561,11021,15529,10751,13316,10704,13759,12761,13943,12500,11746,13382,12857,14325,12905,13538,14302,15149,15370
CJJ81176_0172,1017,2011,1386,2125,1289,1705,1370,1697,1556,1810,1420,1324,1536,1414,1557,1313,1533,1343,1810,1493
CJJ81176_0173,931,1625,1172,1543,1056,1234,1152,1372,1345,1387,1127,1103,1109,1091,1107,907,1184,926,1397,1006
CJJ81176_0174,2282,2678,2472,2875,2708,2650,2374,2774,2820,2601,2130,1951,2187,2156,2436,2006,1915,2055,2037,2456
CJJ81176_0175,420,331,459,325,498,271,423,268,507,252,263,204,315,172,272,151,267,164,276,192
CJJ81176_0176,407,318,416,313,392,269,424,333,411,272,194,153,197,132,242,144,199,138,236,165
CJJ81176_0177,1205,1796,1515,1798,1366,1517,1450,1598,1565,1774,969,952,1028,1009,1096,891,1081,797,1382,1132
CJJ81176_0178,1605,2399,1695,2506,1817,2310,1487,2345,1918,2527,1703,1485,1894,1551,2001,1362,1774,1552,2205,1931
CJJ81176_0179,2542,5039,2998,5898,3099,5368,2674,5730,3332,5736,4050,3885,4786,4572,4997,4856,4478,5110,5225,6004
CJJ81176_0180,9760,12413,11486,12636,10461,10804,10138,11126,12221,10241,15854,15569,16231,15593,16677,15975,14751,17824,15375,19649
CJJ81176_0181,4800,2366,5401,2664,4998,2139,4290,2112,4745,1962,1460,2049,1624,1551,1504,1575,1637,1695,1603,1761
CJJ81176_0182,7235,12109,11645,15171,11696,14281,12262,15209,14228,17017,11317,26430,11796,18077,13273,18447,18018,24840,17635,29344
CJJ81176_0183,12492,13597,14337,12368,13852,12123,12768,12793,15672,13134,23539,30411,26156,25164,25971,21065,24784,22207,27879,29122
CJJ81176_0184,321,367,393,388,452,329,367,343,466,419,331,340,326,263,364,253,297,268,312,351
CJJ81176_0185,4857,6332,5271,6346,5008,5697,4959,5576,5880,5816,4609,5261,4298,4926,4112,4209,3888,4127,4754,5286
CJJ81176_0186,5953,8694,6967,8269,6742,7711,6204,7835,7738,7724,6456,7492,6883,8156,6985,7271,6060,6845,7447,8820
CJJ81176_0187,462,928,635,1153,1012,568,821,965,1106,635,1064,611,1225,650,1844,722,486,675,611,941
CJJ81176_0188,8223,9142,9917,10794,9793,9122,9161,9280,11210,9961,8745,9473,9148,9709,9174,8859,8389,9043,9020,11117
CJJ81176_0189,10296,13262,12539,14230,12892,11890,11943,11780,14168,12078,9764,11040,10102,9721,9792,9635,9359,10527,9992,11569
CJJ81176_0190,6921,3572,8011,3671,7534,3224,6465,3161,7742,2636,5066,3414,5639,2795,5767,2881,4993,3189,4885,3683
CJJ81176_0191,16272,9140,19811,9885,17770,8262,15536,8248,18866,6851,13846,9986,15691,8181,14787,8298,14149,9559,14907,10788
CJJ81176_0192,260,473,286,385,306,382,262,434,308,409,417,315,386,358,413,288,420,241,400,386
CJJ81176_0193,115,237,152,219,130,234,136,230,184,243,233,209,199,225,212,172,263,173,235,239
CJJ81176_0194,1263,1852,1505,1946,1391,1985,1328,2076,1847,2364,1714,1749,1722,1860,1761,1634,1825,1667,2093,2091
CJJ81176_0195,3437,3744,5472,4851,5606,4582,4935,5093,6082,5023,2851,1865,2878,1924,3467,2265,2632,2108,3216,3091
CJJ81176_0196,908,1210,1287,1307,1270,1142,1219,1315,1548,1246,956,699,836,630,1066,710,819,649,861,1001
CJJ81176_0197,1291,2181,1464,2008,1692,1778,1358,1979,1675,1998,1713,1750,1785,1819,2018,1818,1614,1651,1867,2121
CJJ81176_0198,1182,1780,1405,1908,1449,1772,1329,1916,1569,1927,1618,1650,1830,1969,1877,2007,1659,1930,1859,2403
CJJ81176_0199,305,478,318,484,404,455,322,455,437,441,435,312,466,345,678,423,321,403,363,517
CJJ81176_0200,1547,2452,1710,2430,1749,1972,1615,2382,2081,2147,2142,2193,2061,2139,2256,2366,1862,2479,2101,2933
CJJ81176_0201,692,920,1041,945,1025,1076,917,1054,1101,1203,997,767,1054,829,1196,837,1018,852,1346,1150
CJJ81176_0202,170,62,167,93,129,61,123,88,153,69,95,75,89,52,78,71,98,58,114,69
CJJ81176_0204,12381,12806,49087,31974,40043,39961,36232,41601,51228,51853,17664,12339,62401,49394,95034,60116,84730,52702,114181,93837
CJJ81176_0205,32104,45883,45162,57217,46667,57682,43974,65881,55257,70285,43833,42495,52599,51447,61062,44149,50034,43344,61699,59310
CJJ81176_0206,3039,5207,4404,6157,4563,4800,4454,5287,5010,5552,3510,3602,3879,3818,4225,3723,3980,4016,4451,4460
CJJ81176_0207,2428,2104,3658,3012,4004,2130,3627,2136,4093,2249,1131,1365,1491,1642,1516,1648,1405,1701,1755,1871
CJJ81176_0208,3917,6766,5294,6832,5054,6450,4995,6539,5851,7019,8378,10124,8961,10038,9458,10282,9279,11012,10695,12245
CJJ81176_0209,128,137,173,108,141,143,122,157,150,126,263,491,121,171,166,212,394,759,262,599
CJJ81176_0210,42,58,62,56,43,55,53,58,56,79,278,680,102,174,170,174,436,535,199,469
CJJ81176_0211,209,316,186,362,165,369,128,449,186,392,6053,18587,1721,4376,2313,4936,10408,17289,3723,11593
CJJ81176_0212,1,8,0,7,3,8,1,10,4,7,113,295,28,73,39,94,193,212,54,179
CJJ81176_0213,747,1094,980,1662,1117,1652,975,1962,1235,2231,1144,1009,1357,1111,1607,1260,1450,1101,1728,1673
CJJ81176_0214,9572,20255,11398,21150,10894,19911,10625,19470,12835,19922,9653,10226,11657,13835,11863,12907,12290,12373,13839,16249
CJJ81176_0215,1841,1743,2089,1795,2234,1681,2012,1695,2413,1463,1636,1268,1878,1339,2143,1253,1798,1094,1766,1580
CJJ81176_0216,1308,1004,1497,1136,1554,998,1343,1023,1601,1024,1678,1333,1862,1265,1894,1179,1781,1214,1972,1503
CJJ81176_0217,2327,1800,2724,2091,2868,1922,2445,2085,3074,2028,3939,3029,4259,3121,4863,3489,4470,3504,5043,4376
CJJ81176_0218,650,1003,745,822,689,822,700,853,852,895,852,868,941,1008,955,837,958,688,991,1017
CJJ81176_0219,1454,1462,1463,1463,1551,1369,1450,1322,1743,1387,1326,1171,1329,1148,1352,1054,1311,1035,1498,1407
CJJ81176_0220,1112,1269,1188,1307,1181,1262,1026,1287,1340,1213,1030,943,1132,942,1298,948,1225,917,1451,1299
CJJ81176_0221,3789,2879,4104,2888,3770,2626,3434,2517,3859,2336,3163,2813,3483,2560,3554,2068,3206,2138,3519,2647
